timestamp(ms);p_ref;p;v_ref;v;temp;temp_min;temp_max;cycle_count;motor_current;plot_dropped;plot_queued;log;
"3547.007";;;;;"44.84";"28.182";"46.67";"716";;;;;
"3547.031";;;;;;;;;"0.041";"34";"54";;
"3547.106";"20.625";"20.866";"-12.517";"-12.96";;;;;;;;;
"3547.107";;;;;"44.626";"28.182";"46.67";"716";;;;;
"3547.131";;;;;;;;;"0.05";;;;
"3547.206";"19.281";"19.557";"-14.349";"-14.327";;;;;;;;;
"3547.207";;;;;"44.626";"28.182";"46.67";"716";;;;;
"3547.231";;;;;;;;;"0.059";;;;
"3547.306";"17.775";"18.114";"-15.326";"-13.699";;;;;;;;;
"3547.307";;;;;"44.626";"28.182";"46.67";"716";;;;;
"3547.331";;;;;;;;;"0.068";;;;
"3547.406";"16.242";"16.549";"-15.326";"-16.01";;;;;;;;;
"3547.407";;;;;"44.626";"28.182";"46.67";"716";;;;;
"3547.431";;;;;;;;;"0.068";;;;
"3547.506";"14.71";"15.043";"-15.326";"-14.558";;;;;;;;;
"3547.507";;;;;"44.626";"28.182";"46.67";"716";;;;;
"3547.531";;;;;;;;;"0.069";;;;
"3547.606";"13.177";"13.482";"-15.326";"-15.729";;;;;;;;;
"3547.607";;;;;"44.626";"28.182";"46.67";"716";;;;;
"3547.631";;;;;;;;;"0.068";;;;
"3547.706";"11.644";"11.972";"-15.326";"-15.33";;;;;;;;;
"3547.707";;;;;"44.626";"28.182";"46.67";"716";;;;;
"3547.731";;;;;;;;;"0.071";;;;
"3547.806";"10.112";"10.412";"-15.326";"-15.83";;;;;;;;;
"3547.807";;;;;"44.626";"28.182";"46.67";"716";;;;;
"3547.831";;;;;;;;;"0.068";;;;
"3547.906";"8.579";"8.894";"-15.326";"-16.422";;;;;;;;;
"3547.907";;;;;"44.626";"28.182";"46.67";"716";;;;;
"3547.931";;;;;;;;;"0.069";;;;
"3548.006";"7.046";"7.352";"-15.326";"-15.334";;;;;;;;;
"3548.007";;;;;"44.626";"28.182";"46.67";"716";;;;;
"3548.031";;;;;;;;;"0.071";"34";"54";;
"3548.106";"5.545";"5.84";"-14.256";"-15.452";;;;;;;;;
"3548.107";;;;;"44.413";"28.182";"46.67";"716";;;;;
"3548.131";;;;;;;;;"0.067";;;;
"3548.206";"4.211";"4.451";"-12.423";"-12.881";;;;;;;;;
"3548.207";;;;;"44.413";"28.182";"46.67";"716";;;;;
"3548.231";;;;;;;;;"0.056";;;;
"3548.306";"3.06";"3.262";"-10.59";"-10.513";;;;;;;;;
"3548.307";;;;;"44.413";"28.182";"46.67";"716";;;;;
"3548.331";;;;;;;;;"0.051";;;;
"3548.406";"2.093";"2.256";"-8.758";"-8.515";;;;;;;;;
"3548.407";;;;;"44.413";"28.182";"46.67";"716";;;;;
"3548.431";;;;;;;;;"0.046";;;;
"3548.506";"1.308";"1.418";"-6.925";"-7.328";;;;;;;;;
"3548.507";;;;;"44.413";"28.182";"46.67";"716";;;;;
"3548.531";;;;;;;;;"0.062";;;;
"3548.606";"0.708";"0.767";"-5.093";"-5.276";;;;;;;;;
"3548.607";;;;;"44.626";"28.182";"46.67";"716";;;;;
"3548.631";;;;;;;;;"0.069";;;;
"3548.706";"0.29";"0.316";"-3.26";"-3.762";;;;;;;;;
"3548.707";;;;;"44.626";"28.182";"46.67";"716";;;;;
"3548.731";;;;;;;;;"0.071";;;;
"3548.806";"0.056";"0.029";"-1.428";"-2.479";;;;;;;;;
"3548.807";;;;;"44.626";"28.182";"46.67";"716";;;;;
"3548.831";;;;;;;;;"0.049";;;;
"3548.906";"-0.046";"-0.055";"0.403";"-0.174";;;;;;;;;
"3548.907";;;;;"44.626";"28.182";"46.67";"717";;;;;
"3548.931";;;;;;;;;"0.029";;;;
"3549.006";"0.086";"-0.046";"2.236";"0.556";;;;;;;;;
"3549.007";;;;;"44.626";"28.182";"46.67";"717";;;;;
"3549.031";;;;;;;;;"0.133";"34";"54";;
"3549.106";"0.402";"0.211";"4.068";"3.304";;;;;;;;;
"3549.107";;;;;"44.626";"28.182";"46.67";"717";;;;;
"3549.131";;;;;;;;;"0.23";;;;
"3549.206";"0.9";"0.702";"5.901";"5.444";;;;;;;;;
"3549.207";;;;;"44.626";"28.182";"46.67";"717";;;;;
"3549.231";;;;;;;;;"0.194";;;;
"3549.306";"1.582";"1.304";"7.734";"6.392";;;;;;;;;
"3549.307";;;;;"44.626";"28.182";"46.67";"717";;;;;
"3549.331";;;;;;;;;"0.251";;;;
"3549.406";"2.447";"2.144";"9.566";"8.029";;;;;;;;;
"3549.407";;;;;"44.626";"28.182";"46.67";"717";;;;;
"3549.431";;;;;;;;;"0.266";;;;
"3549.506";"3.495";"3.156";"11.399";"10.013";;;;;;;;;
"3549.507";;;;;"44.626";"28.182";"46.67";"717";;;;;
"3549.531";;;;;;;;;"0.299";;;;
"3549.606";"4.726";"4.322";"13.231";"11.393";;;;;;;;;
"3549.607";;;;;"44.413";"28.182";"46.67";"717";;;;;
"3549.631";;;;;;;;;"0.297";;;;
"3549.706";"6.141";"5.742";"15.064";"15.443";;;;;;;;;
"3549.707";;;;;"44.413";"28.182";"46.67";"717";;;;;
"3549.731";;;;;;;;;"0.29";;;;
"3549.806";"7.672";"7.264";"15.326";"13.796";;;;;;;;;
"3549.807";;;;;"44.413";"28.182";"46.67";"717";;;;;
"3549.831";;;;;;;;;"0.293";;;;
"3549.906";"9.205";"8.798";"15.326";"15.251";;;;;;;;;
"3549.907";;;;;"44.413";"28.182";"46.67";"717";;;;;
"3549.931";;;;;;;;;"0.288";;;;
"3550.006";"10.737";"10.316";"15.326";"13.742";;;;;;;;;
"3550.007";;;;;"44.413";"28.182";"46.67";"717";;;;;
"3550.031";;;;;;;;;"0.295";"34";"54";;
"3550.106";"12.27";"11.852";"15.326";"15.027";;;;;;;;;
"3550.107";;;;;"44.84";"28.182";"46.67";"717";;;;;
"3550.131";;;;;;;;;"0.3";;;;
"3550.206";"13.803";"13.357";"15.326";"13.828";;;;;;;;;
"3550.207";;;;;"44.84";"28.182";"46.67";"717";;;;;
"3550.231";;;;;;;;;"0.315";;;;
"3550.306";"15.335";"14.878";"15.326";"15.182";;;;;;;;;
"3550.307";;;;;"44.84";"28.182";"46.67";"717";;;;;
"3550.331";;;;;;;;;"0.318";;;;
"3550.406";"16.868";"16.371";"15.326";"13.905";;;;;;;;;
"3550.407";;;;;"44.84";"28.182";"46.67";"717";;;;;
"3550.431";;;;;;;;;"0.322";;;;
"3550.506";"18.401";"17.867";"15.326";"15.026";;;;;;;;;
"3550.507";;;;;"44.84";"28.182";"46.67";"717";;;;;
"3550.531";;;;;;;;;"0.332";;;;
"3550.606";"19.863";"19.354";"13.721";"13.922";;;;;;;;;
"3550.607";;;;;"44.84";"28.182";"46.67";"717";;;;;
"3550.631";;;;;;;;;"0.323";;;;
"3550.706";"21.144";"20.822";"11.889";"12.705";;;;;;;;;
"3550.707";;;;;"44.84";"28.182";"46.67";"717";;;;;
"3550.731";;;;;;;;;"0.288";;;;
"3550.806";"22.241";"21.941";"10.056";"10.074";;;;;;;;;
"3550.807";;;;;"44.84";"28.182";"46.67";"717";;;;;
"3550.831";;;;;;;;;"0.295";;;;
"3550.906";"23.155";"22.895";"8.223";"8.788";;;;;;;;;
"3550.907";;;;;"44.84";"28.182";"46.67";"717";;;;;
"3550.931";;;;;;;;;"0.28";;;;
"3551.006";"23.886";"23.663";"6.391";"8.547";;;;;;;;;
"3551.007";;;;;"44.84";"28.182";"46.67";"717";;;;;
"3551.031";;;;;;;;;"0.255";"34";"54";;
"3551.106";"24.433";"24.214";"4.558";"4.536";;;;;;;;;
"3551.107";;;;;"44.515";"28.182";"46.67";"717";;;;;
"3551.131";;;;;;;;;"0.264";;;;
"3551.206";"24.797";"24.673";"2.726";"3.331";;;;;;;;;
"3551.207";;;;;"44.515";"28.182";"46.67";"717";;;;;
"3551.231";;;;;;;;;"0.155";;;;
"3551.306";"24.978";"24.88";"0.893";"1.509";;;;;;;;;
"3551.307";;;;;"44.515";"28.182";"46.67";"717";;;;;
"3551.331";;;;;;;;;"0.17";;;;
"3551.406";"24.875";"24.858";"-0.935";"-2.119";;;;;;;;;
"3551.407";;;;;"44.515";"28.182";"46.67";"717";;;;;
"3551.431";;;;;;;;;"0.121";;;;
"3551.506";"24.69";"24.71";"-2.767";"-2.563";;;;;;;;;
"3551.507";;;;;"44.515";"28.182";"46.67";"717";;;;;
"3551.531";;;;;;;;;"0.036";;;;
"3551.606";"24.321";"24.373";"-4.6";"-3.937";;;;;;;;;
"3551.607";;;;;"45.165";"28.182";"46.67";"717";;;;;
"3551.631";;;;;;;;;"0.054";;;;
"3551.706";"23.77";"23.85";"-6.432";"-6.119";;;;;;;;;
"3551.707";;;;;"45.165";"28.182";"46.67";"717";;;;;
"3551.731";;;;;;;;;"0.061";;;;
"3551.806";"23.035";"23.19";"-8.265";"-6.851";;;;;;;;;
"3551.807";;;;;"45.165";"28.182";"46.67";"717";;;;;
"3551.831";;;;;;;;;"0.049";;;;
"3551.906";"22.117";"22.302";"-10.098";"-8.952";;;;;;;;;
"3551.907";;;;;"45.165";"28.182";"46.67";"717";;;;;
"3551.931";;;;;;;;;"0.041";;;;
"3552.006";"21.015";"21.251";"-11.93";"-10.176";;;;;;;;;
"3552.007";;;;;"45.165";"28.182";"46.67";"717";;;;;
"3552.031";;;;;;;;;"0.048";"34";"54";;
"3552.106";"19.731";"20.02";"-13.763";"-13.057";;;;;;;;;
"3552.107";;;;;"44.951";"28.182";"46.67";"717";;;;;
"3552.131";;;;;;;;;"0.055";;;;
"3552.206";"18.265";"18.572";"-15.326";"-15.503";;;;;;;;;
"3552.207";;;;;"44.951";"28.182";"46.67";"717";;;;;
"3552.231";;;;;;;;;"0.064";;;;
"3552.306";"16.732";"17.069";"-15.326";"-14.206";;;;;;;;;
"3552.307";;;;;"44.951";"28.182";"46.67";"717";;;;;
"3552.331";;;;;;;;;"0.07";;;;
"3552.406";"15.2";"15.507";"-15.326";"-15.53";;;;;;;;;
"3552.407";;;;;"44.951";"28.182";"46.67";"717";;;;;
"3552.431";;;;;;;;;"0.066";;;;
"3552.506";"13.667";"13.996";"-15.326";"-15.289";;;;;;;;;
"3552.507";;;;;"44.951";"28.182";"46.67";"717";;;;;
"3552.531";;;;;;;;;"0.069";;;;
"3552.606";"12.134";"12.438";"-15.326";"-15.81";;;;;;;;;
"3552.607";;;;;"44.951";"28.182";"46.67";"717";;;;;
"3552.631";;;;;;;;;"0.067";;;;
"3552.706";"10.602";"10.919";"-15.326";"-16.365";;;;;;;;;
"3552.707";;;;;"44.951";"28.182";"46.67";"717";;;;;
"3552.731";;;;;;;;;"0.068";;;;
"3552.806";"9.069";"9.371";"-15.326";"-15.756";;;;;;;;;
"3552.807";;;;;"44.951";"28.182";"46.67";"717";;;;;
"3552.831";;;;;;;;;"0.068";;;;
"3552.906";"7.536";"7.852";"-15.326";"-16.189";;;;;;;;;
"3552.907";;;;;"44.951";"28.182";"46.67";"717";;;;;
"3552.931";;;;;;;;;"0.068";;;;
"3553.006";"6.01";"6.31";"-14.842";"-15.191";;;;;;;;;
"3553.007";;;;;"44.951";"28.182";"46.67";"717";;;;;
"3553.031";;;;;;;;;"0.066";"34";"54";;
"3553.106";"4.617";"4.878";"-13.009";"-14.595";;;;;;;;;
"3553.107";;;;;"45.165";"28.182";"46.67";"717";;;;;
"3553.131";;;;;;;;;"0.06";;;;
"3553.206";"3.408";"3.613";"-11.176";"-12.505";;;;;;;;;
"3553.207";;;;;"45.165";"28.182";"46.67";"717";;;;;
"3553.231";;;;;;;;;"0.053";;;;
"3553.306";"2.382";"2.543";"-9.344";"-9.997";;;;;;;;;
"3553.307";;;;;"45.165";"28.182";"46.67";"717";;;;;
"3553.331";;;;;;;;;"0.049";;;;
"3553.406";"1.539";"1.656";"-7.511";"-8.037";;;;;;;;;
"3553.407";;;;;"45.165";"28.182";"46.67";"717";;;;;
"3553.431";;;;;;;;;"0.055";;;;
"3553.506";"0.88";"0.963";"-5.678";"-7.182";;;;;;;;;
"3553.507";;;;;"45.165";"28.182";"46.67";"717";;;;;
"3553.531";;;;;;;;;"0.066";;;;
"3553.606";"0.404";"0.442";"-3.846";"-4.403";;;;;;;;;
"3553.607";;;;;"44.626";"28.182";"46.67";"717";;;;;
"3553.631";;;;;;;;;"0.071";;;;
"3553.706";"0.111";"0.113";"-2.014";"-2.921";;;;;;;;;
"3553.707";;;;;"44.626";"28.182";"46.67";"717";;;;;
"3553.731";;;;;;;;;"0.058";;;;
"3553.806";"0.001";"-0.041";"-0.181";"-0.601";;;;;;;;;
"3553.807";;;;;"44.626";"28.182";"46.67";"717";;;;;
"3553.831";;;;;;;;;"0.023";;;;
"3553.906";"0.026";"-0.052";"1.649";"0.024";;;;;;;;;
"3553.907";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3553.931";;;;;;;;;"0.095";;;;
"3554.006";"0.283";"0.109";"3.482";"2.635";;;;;;;;;
"3554.007";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3554.031";;;;;;;;;"0.233";"34";"54";;
"3554.106";"0.723";"0.533";"5.315";"5.221";;;;;;;;;
"3554.107";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3554.131";;;;;;;;;"0.207";;;;
"3554.206";"1.346";"1.102";"7.147";"5.989";;;;;;;;;
"3554.207";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3554.231";;;;;;;;;"0.242";;;;
"3554.306";"2.152";"1.877";"8.98";"8.368";;;;;;;;;
"3554.307";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3554.331";;;;;;;;;"0.245";;;;
"3554.406";"3.142";"2.818";"10.812";"10.972";;;;;;;;;
"3554.407";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3554.431";;;;;;;;;"0.281";;;;
"3554.506";"4.314";"3.982";"12.645";"11.854";;;;;;;;;
"3554.507";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3554.531";;;;;;;;;"0.317";;;;
"3554.606";"5.67";"5.275";"14.478";"11.186";;;;;;;;;
"3554.607";;;;;"44.84";"28.182";"46.67";"718";;;;;
"3554.631";;;;;;;;;"0.3";;;;
"3554.706";"7.183";"6.779";"15.326";"15.385";;;;;;;;;
"3554.707";;;;;"44.84";"28.182";"46.67";"718";;;;;
"3554.731";;;;;;;;;"0.293";;;;
"3554.806";"8.716";"8.298";"15.326";"13.697";;;;;;;;;
"3554.807";;;;;"44.84";"28.182";"46.67";"718";;;;;
"3554.831";;;;;;;;;"0.295";;;;
"3554.906";"10.249";"9.836";"15.326";"15.229";;;;;;;;;
"3554.907";;;;;"44.84";"28.182";"46.67";"718";;;;;
"3554.931";;;;;;;;;"0.299";;;;
"3555.006";"11.781";"11.354";"15.326";"13.94";;;;;;;;;
"3555.007";;;;;"44.84";"28.182";"46.67";"718";;;;;
"3555.031";;;;;;;;;"0.3";"34";"54";;
"3555.106";"13.314";"12.882";"15.326";"15.337";;;;;;;;;
"3555.107";;;;;"44.302";"28.182";"46.67";"718";;;;;
"3555.131";;;;;;;;;"0.317";;;;
"3555.206";"14.847";"14.375";"15.326";"13.899";;;;;;;;;
"3555.207";;;;;"44.302";"28.182";"46.67";"718";;;;;
"3555.231";;;;;;;;;"0.315";;;;
"3555.306";"16.38";"15.889";"15.326";"15.227";;;;;;;;;
"3555.307";;;;;"44.302";"28.182";"46.67";"718";;;;;
"3555.331";;;;;;;;;"0.325";;;;
"3555.406";"17.912";"17.364";"15.326";"13.5";;;;;;;;;
"3555.407";;;;;"44.302";"28.182";"46.67";"718";;;;;
"3555.431";;;;;;;;;"0.332";;;;
"3555.506";"19.416";"18.869";"14.306";"15.248";;;;;;;;;
"3555.507";;;;;"44.302";"28.182";"46.67";"718";;;;;
"3555.531";;;;;;;;;"0.327";;;;
"3555.606";"20.755";"20.355";"12.473";"13.801";;;;;;;;;
"3555.607";;;;;"44.84";"28.182";"46.67";"718";;;;;
"3555.631";;;;;;;;;"0.316";;;;
"3555.706";"21.911";"21.591";"10.64";"14.043";;;;;;;;;
"3555.707";;;;;"44.84";"28.182";"46.67";"718";;;;;
"3555.731";;;;;;;;;"0.28";;;;
"3555.806";"22.884";"22.593";"8.807";"12.318";;;;;;;;;
"3555.807";;;;;"44.84";"28.182";"46.67";"718";;;;;
"3555.831";;;;;;;;;"0.285";;;;
"3555.906";"23.673";"23.381";"6.975";"7.539";;;;;;;;;
"3555.907";;;;;"44.84";"28.182";"46.67";"718";;;;;
"3555.931";;;;;;;;;"0.277";;;;
"3556.006";"24.278";"24.068";"5.142";"4.938";;;;;;;;;
"3556.007";;;;;"44.84";"28.182";"46.67";"718";;;;;
"3556.031";;;;;;;;;"0.241";"34";"54";;
"3556.106";"24.701";"24.554";"3.31";"4.785";;;;;;;;;
"3556.107";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3556.131";;;;;;;;;"0.199";;;;
"3556.206";"24.94";"24.824";"1.478";"2.07";;;;;;;;;
"3556.207";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3556.231";;;;;;;;;"0.153";;;;
"3556.306";"24.895";"24.899";"-0.348";"0.004";;;;;;;;;
"3556.307";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3556.331";;;;;;;;;"0.201";;;;
"3556.406";"24.769";"24.759";"-2.181";"-1.127";;;;;;;;;
"3556.407";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3556.431";;;;;;;;;"0.036";;;;
"3556.506";"24.459";"24.495";"-4.013";"-3.167";;;;;;;;;
"3556.507";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3556.531";;;;;;;;;"0.053";;;;
"3556.606";"23.966";"24.055";"-5.846";"-5.618";;;;;;;;;
"3556.607";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3556.631";;;;;;;;;"0.058";;;;
"3556.706";"23.29";"23.41";"-7.679";"-7.18";;;;;;;;;
"3556.707";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3556.731";;;;;;;;;"0.057";;;;
"3556.806";"22.431";"22.59";"-9.511";"-8.815";;;;;;;;;
"3556.807";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3556.831";;;;;;;;;"0.039";;;;
"3556.906";"21.388";"21.591";"-11.344";"-10.832";;;;;;;;;
"3556.907";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3556.931";;;;;;;;;"0.044";;;;
"3557.006";"20.162";"20.409";"-13.176";"-12.618";;;;;;;;;
"3557.007";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3557.031";;;;;;;;;"0.052";"34";"54";;
"3557.106";"18.753";"19.078";"-15.009";"-13.133";;;;;;;;;
"3557.107";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3557.131";;;;;;;;;"0.065";;;;
"3557.206";"17.223";"17.527";"-15.326";"-15.891";;;;;;;;;
"3557.207";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3557.231";;;;;;;;;"0.068";;;;
"3557.306";"15.69";"16.02";"-15.326";"-15.042";;;;;;;;;
"3557.307";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3557.331";;;;;;;;;"0.069";;;;
"3557.406";"14.157";"14.463";"-15.326";"-15.65";;;;;;;;;
"3557.407";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3557.431";;;;;;;;;"0.067";;;;
"3557.506";"12.625";"12.945";"-15.326";"-16.099";;;;;;;;;
"3557.507";;;;;"44.626";"28.182";"46.67";"718";;;;;
"3557.531";;;;;;;;;"0.068";;;;
"3557.606";"11.092";"11.396";"-15.326";"-15.592";;;;;;;;;
"3557.607";;;;;"44.738";"28.182";"46.67";"718";;;;;
"3557.631";;;;;;;;;"0.067";;;;
"3557.706";"9.559";"9.874";"-15.326";"-16.607";;;;;;;;;
"3557.707";;;;;"44.738";"28.182";"46.67";"718";;;;;
"3557.731";;;;;;;;;"0.069";;;;
"3557.806";"8.027";"8.333";"-15.326";"-15.269";;;;;;;;;
"3557.807";;;;;"44.738";"28.182";"46.67";"718";;;;;
"3557.831";;;;;;;;;"0.068";;;;
"3557.906";"6.494";"6.803";"-15.326";"-16.509";;;;;;;;;
"3557.907";;;;;"44.738";"28.182";"46.67";"718";;;;;
"3557.931";;;;;;;;;"0.068";;;;
"3558.006";"5.043";"5.308";"-13.595";"-14.267";;;;;;;;;
"3558.007";;;;;"44.738";"28.182";"46.67";"718";;;;;
"3558.031";;;;;;;;;"0.06";"34";"54";;
"3558.106";"3.775";"4.02";"-11.763";"-12.604";;;;;;;;;
"3558.107";;;;;"44.84";"28.182";"46.67";"718";;;;;
"3558.131";;;;;;;;;"0.055";;;;
"3558.206";"2.69";"2.873";"-9.93";"-12";;;;;;;;;
"3558.207";;;;;"44.84";"28.182";"46.67";"718";;;;;
"3558.231";;;;;;;;;"0.049";;;;
"3558.306";"1.789";"1.93";"-8.097";"-10.045";;;;;;;;;
"3558.307";;;;;"44.84";"28.182";"46.67";"718";;;;;
"3558.331";;;;;;;;;"0.048";;;;
"3558.406";"1.071";"1.187";"-6.265";"-5.969";;;;;;;;;
"3558.407";;;;;"44.84";"28.182";"46.67";"718";;;;;
"3558.431";;;;;;;;;"0.062";;;;
"3558.506";"0.536";"0.587";"-4.432";"-4.847";;;;;;;;;
"3558.507";;;;;"44.84";"28.182";"46.67";"718";;;;;
"3558.531";;;;;;;;;"0.074";;;;
"3558.606";"0.184";"0.206";"-2.6";"-2.788";;;;;;;;;
"3558.607";;;;;"44.951";"28.182";"46.67";"718";;;;;
"3558.631";;;;;;;;;"0.067";;;;
"3558.706";"0.016";"-0.014";"-0.767";"-0.599";;;;;;;;;
"3558.707";;;;;"44.951";"28.182";"46.67";"718";;;;;
"3558.731";;;;;;;;;"0.031";;;;
"3558.806";"0.016";"-0.015";"1.063";"0";;;;;;;;;
"3558.807";;;;;"44.951";"28.182";"46.67";"719";;;;;
"3558.831";;;;;;;;;"0.009";;;;
"3558.906";"0.214";"0.039";"2.896";"2.483";;;;;;;;;
"3558.907";;;;;"44.951";"28.182";"46.67";"719";;;;;
"3558.931";;;;;;;;;"0.206";;;;
"3559.006";"0.595";"0.405";"4.728";"4.464";;;;;;;;;
"3559.007";;;;;"44.951";"28.182";"46.67";"719";;;;;
"3559.031";;;;;;;;;"0.21";"34";"54";;
"3559.106";"1.16";"0.938";"6.561";"5.998";;;;;;;;;
"3559.107";;;;;"45.276";"28.182";"46.67";"719";;;;;
"3559.131";;;;;;;;;"0.215";;;;
"3559.206";"1.907";"1.636";"8.393";"8.755";;;;;;;;;
"3559.207";;;;;"45.276";"28.182";"46.67";"719";;;;;
"3559.231";;;;;;;;;"0.251";;;;
"3559.306";"2.838";"2.49";"10.226";"10.298";;;;;;;;;
"3559.307";;;;;"45.276";"28.182";"46.67";"719";;;;;
"3559.331";;;;;;;;;"0.286";;;;
"3559.406";"3.953";"3.617";"12.059";"14.192";;;;;;;;;
"3559.407";;;;;"45.276";"28.182";"46.67";"719";;;;;
"3559.431";;;;;;;;;"0.281";;;;
"3559.506";"5.25";"4.903";"13.891";"15.03";;;;;;;;;
"3559.507";;;;;"45.276";"28.182";"46.67";"719";;;;;
"3559.531";;;;;;;;;"0.304";;;;
"3559.606";"6.726";"6.318";"15.326";"13.901";;;;;;;;;
"3559.607";;;;;"44.515";"28.182";"46.67";"719";;;;;
"3559.631";;;;;;;;;"0.311";;;;
"3559.706";"8.259";"7.851";"15.326";"15.326";;;;;;;;;
"3559.707";;;;;"44.515";"28.182";"46.67";"719";;;;;
"3559.731";;;;;;;;;"0.292";;;;
"3559.806";"9.792";"9.372";"15.326";"13.946";;;;;;;;;
"3559.807";;;;;"44.515";"28.182";"46.67";"719";;;;;
"3559.831";;;;;;;;;"0.292";;;;
"3559.906";"11.324";"10.918";"15.326";"15.832";;;;;;;;;
"3559.907";;;;;"44.515";"28.182";"46.67";"719";;;;;
"3559.931";;;;;;;;;"0.298";;;;
"3560.006";"12.857";"12.419";"15.326";"14.158";;;;;;;;;
"3560.007";;;;;"44.515";"28.182";"46.67";"719";;;;;
"3560.031";;;;;;;;;"0.311";"34";"54";;
"3560.106";"14.39";"13.949";"15.326";"15.798";;;;;;;;;
"3560.107";;;;;"44.626";"28.182";"46.67";"719";;;;;
"3560.131";;;;;;;;;"0.318";;;;
"3560.206";"15.922";"15.439";"15.326";"14.261";;;;;;;;;
"3560.207";;;;;"44.626";"28.182";"46.67";"719";;;;;
"3560.231";;;;;;;;;"0.318";;;;
"3560.306";"17.455";"16.953";"15.326";"15.623";;;;;;;;;
"3560.307";;;;;"44.626";"28.182";"46.67";"719";;;;;
"3560.331";;;;;;;;;"0.333";;;;
"3560.406";"18.982";"18.421";"14.852";"14.193";;;;;;;;;
"3560.407";;;;;"44.626";"28.182";"46.67";"719";;;;;
"3560.431";;;;;;;;;"0.325";;;;
"3560.506";"20.375";"19.937";"13.019";"15.581";;;;;;;;;
"3560.507";;;;;"44.626";"28.182";"46.67";"719";;;;;
"3560.531";;;;;;;;;"0.327";;;;
"3560.606";"21.586";"21.218";"11.187";"9.254";;;;;;;;;
"3560.607";;;;;"44.951";"28.182";"46.67";"719";;;;;
"3560.631";;;;;;;;;"0.308";;;;
"3560.706";"22.613";"22.259";"9.354";"7.332";;;;;;;;;
"3560.707";;;;;"44.951";"28.182";"46.67";"719";;;;;
"3560.731";;;;;;;;;"0.284";;;;
"3560.806";"23.457";"23.175";"7.521";"6.465";;;;;;;;;
"3560.807";;;;;"44.951";"28.182";"46.67";"719";;;;;
"3560.831";;;;;;;;;"0.262";;;;
"3560.906";"24.117";"23.908";"5.689";"5.943";;;;;;;;;
"3560.907";;;;;"44.951";"28.182";"46.67";"719";;;;;
"3560.931";;;;;;;;;"0.224";;;;
"3561.006";"24.594";"24.402";"3.856";"5.321";;;;;;;;;
"3561.007";;;;;"44.951";"28.182";"46.67";"719";;;;;
"3561.031";;;;;;;;;"0.246";"34";"54";;
"3561.106";"24.888";"24.763";"2.024";"2.164";;;;;;;;;
"3561.107";;;;;"44.951";"28.182";"46.67";"719";;;;;
"3561.131";;;;;;;;;"0.147";;;;
"3561.206";"24.999";"24.899";"0.191";"0.151";;;;;;;;;
"3561.207";;;;;"44.951";"28.182";"46.67";"719";;;;;
"3561.231";;;;;;;;;"0.179";;;;
"3561.306";"24.826";"24.835";"-1.631";"-0.066";;;;;;;;;
"3561.307";;;;;"44.951";"28.182";"46.67";"719";;;;;
"3561.331";;;;;;;;;"0.022";;;;
"3561.406";"24.572";"24.649";"-3.464";"-8.758";;;;;;;;;
"3561.407";;;;;"44.951";"28.182";"46.67";"719";;;;;
"3561.431";;;;;;;;;"0.073";;;;
"3561.506";"24.134";"24.218";"-5.296";"-4.293";;;;;;;;;
"3561.507";;;;;"44.951";"28.182";"46.67";"719";;;;;
"3561.531";;;;;;;;;"0.054";;;;
"3561.606";"23.512";"23.619";"-7.129";"-6.495";;;;;;;;;
"3561.607";;;;;"44.302";"28.182";"46.67";"719";;;;;
"3561.631";;;;;;;;;"0.06";;;;
"3561.706";"22.708";"22.853";"-8.961";"-9.298";;;;;;;;;
"3561.707";;;;;"44.302";"28.182";"46.67";"719";;;;;
"3561.731";;;;;;;;;"0.047";;;;
"3561.806";"21.72";"21.919";"-10.794";"-11.683";;;;;;;;;
"3561.807";;;;;"44.302";"28.182";"46.67";"719";;;;;
"3561.831";;;;;;;;;"0.043";;;;
"3561.906";"20.549";"20.789";"-12.627";"-12.711";;;;;;;;;
"3561.907";;;;;"44.302";"28.182";"46.67";"719";;;;;
"3561.931";;;;;;;;;"0.05";;;;
"3562.006";"19.195";"19.476";"-14.459";"-13.963";;;;;;;;;
"3562.007";;;;;"44.302";"28.182";"46.67";"719";;;;;
"3562.031";;;;;;;;;"0.059";"34";"54";;
